legacy_payment_id,payment_code,legacy_student_id,received_at,amount,method,status,received_by,received_by_name_snapshot,notes,legacy_payment_type,legacy_receiver_original,legacy_created_at,legacy_comprobante_url,source,approximate_date
1cb1f1c0-ff33-4b62-9502-2919e6e4fa5d,LEGACY-1cb1f1c0-ff33-4b62-9502-2919e6e4fa5d,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2025-06-16T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Christian,se inscribió antes de terminar 24-25,ENROLLMENT_FEE,Christian,2025-10-19 15:17:24.882551-07,,,
1ccaff4d-1cbe-4239-a60d-348eb7c40777,LEGACY-1ccaff4d-1cbe-4239-a60d-348eb7c40777,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,2026-02-18T12:00:00-07:00,7500.00,CASH,CONFIRMED,,Fran,Colegiaturas no registradas en tiempo y forma,TUITION,Fran,2026-04-14 07:55:10.77328-07,,,
1d06b227-c62f-4ca1-bc96-c6399e94abba,LEGACY-1d06b227-c62f-4ca1-bc96-c6399e94abba,6d484f92-07ed-4ef5-acde-ed43c7314527,2026-03-10T12:00:00-07:00,3000.00,CASH,CONFIRMED,,Christian,Pago de Marzo/Agosto,TUITION,Christian,2026-03-10 08:50:37.700273-07,,,
1dbcc22a-78fd-47c5-a99e-6fa6e7035ebd,LEGACY-1dbcc22a-78fd-47c5-a99e-6fa6e7035ebd,e2808836-b027-41af-8918-de113abd6e4a,2026-03-26T12:00:00-07:00,3500.00,CASH,CONFIRMED,,Fran,Abono a colegiaturas,TUITION,Fran,2026-03-26 11:22:14.837164-07,,,
1e5d80d2-4b36-4d58-817d-144925901a69,LEGACY-1e5d80d2-4b36-4d58-817d-144925901a69,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2025-12-02T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Abono a Diciembre/Julio,TUITION,Christian,2025-12-02 08:53:33.431417-07,,,
1ec101c5-9e6a-470e-8000-ff7a46942456,LEGACY-1ec101c5-9e6a-470e-8000-ff7a46942456,6f2f8410-2704-4938-8538-21edb5b8221a,2025-09-19T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,octubre,TUITION,Christian,2025-10-19 15:56:50.536763-07,,,
1effee84-1254-4b24-aef3-643caeb6bb9a,LEGACY-1effee84-1254-4b24-aef3-643caeb6bb9a,2645afb7-c140-490c-b8db-c0dd4fbf6e11,2025-11-04T12:00:00-07:00,500.00,CASH,CONFIRMED,,Christian,Finiquito Noviembre,TUITION,Christian,2025-11-04 09:11:13.924124-07,,,
2111a608-fbd2-4daf-8548-b5e6dcff6a93,LEGACY-2111a608-fbd2-4daf-8548-b5e6dcff6a93,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,2026-04-16T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Christian,Colegiatura Marzo,TUITION,Christian,2026-04-17 07:55:38.886366-07,,,
216235e0-9fb3-4a1f-8c36-f00da16e44ce,LEGACY-216235e0-9fb3-4a1f-8c36-f00da16e44ce,845acc82-5357-4263-a24c-e03f7ea60a49,2025-02-27T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,periodo preinsrcipciones,ENROLLMENT_FEE,Christian,2025-10-20 09:20:52.33992-07,,,
227ab86f-4b01-425b-95c1-318b0d2f2c63,LEGACY-227ab86f-4b01-425b-95c1-318b0d2f2c63,fa437269-6375-40e4-87dc-f133c454a67b,2026-01-13T12:00:00-07:00,900.00,TRANSFER,CONFIRMED,,Fran,---,TUITION,Fran,2026-03-02 10:10:38.106042-07,,,
228e5a5a-c7a2-47d0-a695-f46ff18f2bad,LEGACY-228e5a5a-c7a2-47d0-a695-f46ff18f2bad,a4c9cada-bb7c-4116-8091-8b3e944aba30,2026-05-18T12:00:00-07:00,2000.00,CASH,CONFIRMED,,Christian,Abono a colegiaturas,TUITION,Christian,2026-05-18 08:01:54.033826-07,,,
22bd8e06-14b0-40e9-a7ba-bd19dc26aed0,LEGACY-22bd8e06-14b0-40e9-a7ba-bd19dc26aed0,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,2026-02-04T12:00:00-07:00,1500.00,TRANSFER,CONFIRMED,,Fran,Colegiatura Febrero,TUITION,Fran,2026-02-05 07:51:59.720193-07,,,
22c9b7fd-1dfd-4ac7-8fa1-d6e7b2abeec8,LEGACY-22c9b7fd-1dfd-4ac7-8fa1-d6e7b2abeec8,6539fe6a-8f3f-4a06-aa20-dbb71a0a4ccb,2025-09-30T12:00:00-07:00,1600.00,TRANSFER,CONFIRMED,,Fran,septiembre,TUITION,Fran,2025-10-19 17:37:02.820266-07,,,
230ba90f-5f79-4dba-b063-f7ddde3e51ce,LEGACY-230ba90f-5f79-4dba-b063-f7ddde3e51ce,6f2f8410-2704-4938-8538-21edb5b8221a,2026-04-17T12:00:00-07:00,1000.00,CASH,CONFIRMED,,Christian,Colegiatura Agosto,TUITION,Christian,2026-04-17 08:25:31.534921-07,,,
23138e31-a50d-4691-a551-bea89632fa21,LEGACY-23138e31-a50d-4691-a551-bea89632fa21,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,2025-12-15T12:00:00-07:00,1200.00,CASH,CONFIRMED,,Christian,Finiquito Diciembre / Julio,TUITION,Christian,2025-12-15 11:55:36.52173-07,,,
23f74bb2-99c6-4afa-be52-f2861f3925eb,LEGACY-23f74bb2-99c6-4afa-be52-f2861f3925eb,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,2026-01-12T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,Pago de Enero,TUITION,Christian,2026-01-12 08:55:11.900675-07,,,
246dc099-1d40-4922-bbbd-a75ed1546703,LEGACY-246dc099-1d40-4922-bbbd-a75ed1546703,a71be5b5-f484-434a-912c-d679234166b5,2025-09-05T12:00:00-07:00,1600.00,TRANSFER,CONFIRMED,,Fran,,TUITION,Fran,2025-10-20 08:04:05.0574-07,,,
24d7c436-d709-4e35-8dbc-d5e2371e449c,LEGACY-24d7c436-d709-4e35-8dbc-d5e2371e449c,e5a7742b-06e9-4add-a1c7-4049a93b2b75,2025-11-03T12:00:00-07:00,1100.00,CASH,CONFIRMED,,Christian,Pago noviembre,TUITION,Christian,2025-11-03 20:08:18.199501-07,,,
278c0e54-58d0-41f8-937e-0ae913442ed6,LEGACY-278c0e54-58d0-41f8-937e-0ae913442ed6,5b6f10bf-24ec-4e49-8839-dbf02ee4cd75,2025-11-28T12:00:00-07:00,3000.00,TRANSFER,CONFIRMED,,Fran,Pago de Diciembre - Julio,TUITION,Fran,2025-12-01 07:58:59.09831-07,,,
