id,pago_id,alumno_id,ciclo_id,periodo,monto_aplicado
0de5903c-90b6-438f-965c-411e9bf2e51a,1a7541e3-b0f5-4ef3-80f3-f72a2e834060,d08fe665-bb14-41a1-b1b8-902320280075,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
0e9882ac-d856-46b8-8cb6-2c0338112fff,771a5c07-d08d-491c-8daa-da499c3b4312,abea3641-4bdf-451a-8710-fa95ab34cab7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1600.00
0e9d7edf-178e-457a-91ec-9dd54b526b91,4ac1121f-539b-43ed-9ffe-51bcdb91fbdd,2fe35f28-fbab-491d-91b2-3d939e6b55bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1500.00
0f54f488-7c3e-4093-8008-10c50fac6334,30f9b1c9-0dc2-44dd-891f-a6deca9dba16,bcb7ffd8-0cfa-449a-88d5-626f505cb19c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1100.00
0f8f7e53-ef45-4121-98a1-42692b20a104,510be0bf-7f23-42d8-bc58-1611de165d11,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
102f4da5-ca5b-448c-a743-8e0be13586c5,394f24f9-3c53-4f97-b17d-c9f71824630c,ae5f806a-46b0-4a53-8eb3-9a5dd3e9d0dd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1300.00
10714570-3f80-4b1b-8fd2-cfe252e9a478,5d709c70-7ad6-46cf-a10a-820e1677751b,0e861609-c592-4713-bfad-a86c2f7d1c00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1600.00
118975dc-ff44-4d65-9c2c-870514ea9a13,b943106c-d45f-4a4b-a2cb-14eb7ba575e8,e57db8cf-8012-4fa3-b822-41d98008dc00,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
127b4e5e-4198-45b1-9d36-a8da1bef2d3d,b78417c7-1744-485b-a9e3-f80e4923e2a2,6a9b25d0-e6e4-4cf2-94ef-4ba0a59c5b2d,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1000.00
12d57605-380a-4323-8b25-f77bad4f44cc,925d3cba-faf2-459b-8c33-93f61d8cc2f1,2fe35f28-fbab-491d-91b2-3d939e6b55bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
13860f21-5f55-40b7-8ac3-d7a817f53dd3,1ccaff4d-1cbe-4239-a60d-348eb7c40777,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
13d7aed8-ddd3-439a-9dc0-6f8e10a78be7,c3951197-15ae-40cb-a607-92906e7a3e8e,eb5427dd-f41c-4408-8815-26493a90c351,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1100.00
14a705e6-634a-4581-ae54-dbd54239c37c,b3587a26-8180-4e2c-8d9d-e03df8dec23e,5cb7777e-5664-4929-b875-cddff5a7c18c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
14c0b237-2f5d-4505-9788-5c961254515a,ea88c248-a146-4114-b733-42a91b8d9f07,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1200.00
157a6361-ba3b-4f08-ae7f-37ab4b4705c3,d0026d67-1665-4147-8658-1c3356f87ad4,69450844-df68-4eb9-a465-967c31417074,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1600.00
176f777d-1c42-43f6-ba3e-47c5ea29c1f0,7c05cb82-b950-41a6-bdf3-5b0a8aca00c0,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1600.00
177a7172-a23c-4f61-800c-d4faab85d799,eef02603-dcf5-43d0-9cdd-5b996811bc22,209dac48-1e05-4390-a5da-676e1ee3b311,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1000.00
17b7e0da-2bf9-4ad0-ab95-4fee64793fec,f24f3b61-fb07-43cc-bd63-95c5218fdd07,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1000.00
17beea2e-666e-45c4-88af-6829c189f824,67155681-e8ea-40bf-9967-e9f99f52469c,8d1da005-457e-4b91-b44a-605b0ca3c47a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
1823395d-e4fa-480e-b0e5-c587bf8158a9,feb3227e-471a-4a31-b8f3-5665eb705aa5,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1200.00
18e12275-5dfd-461d-b4f5-db650f1bc581,1092c2c0-0bda-4d5a-8a2a-227cfc06dd4b,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
1a3b6126-afa4-41ac-9cf5-d121dae5be61,1180d70f-df0b-4a60-b829-4e85f5291a8d,bfce22f5-d7f1-4b93-8fc1-eb5907831b0c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1200.00
1ac16da0-3e74-4342-bf06-14cc8a3c3525,a3997865-143b-4136-96d3-ae14e5645a32,6f2f8410-2704-4938-8538-21edb5b8221a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1000.00
1b511183-774d-4387-8b8c-c59525c0f4dd,1b5f19a9-3307-406d-93cd-a4505910705c,18f8e872-a787-4eef-953c-1c326065039e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1000.00
1bf78edb-6fbf-4e31-bc5c-820e34fb298a,029b4a50-b584-4e4d-afcb-d7d1ad63af4c,533aa94a-8eb8-436d-82ac-cb0d104f816e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,900.00
1cbf5b32-af3c-4ce3-b015-2e59e390b529,29746c95-4f3b-4b2b-aca4-9c8be1de7baa,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1200.00
1cd28d63-e77a-4bd3-81eb-313a29843ff0,03ff9a0a-174f-420c-a991-1d9c3caf87a0,562676d8-327a-4012-97e1-f0cfefc685b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,400.00
1cf8a980-3712-4fba-92ff-6a3242a404ee,1a553249-dd48-4edf-b942-e9682b8f62fe,64b7b8c4-c418-4b27-8aa7-31c44d2850f4,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1200.00
1d27f28a-6fe7-4318-a294-58bfe3aca367,38cb050a-6f92-41e2-9c10-3d743fd2923d,a289cbad-dbdb-4e9c-8afd-aeef6bbd7fcb,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1400.00
1d362d27-3451-4e68-a338-e990aacac92a,c39f2b70-3bec-4546-b00d-f52e073b1845,58f5f801-a774-4b45-8960-aec7b7127187,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1600.00
1d97ccc2-e0bc-47b4-9881-912ccf67b6bd,98ed463f-b69f-4efc-8216-8ab3631fcb90,f618e808-f64d-40f7-ac44-d3b6ddc0f0a7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1500.00
1ddfb145-834b-4396-83b9-4f30c688a469,8bb7875b-577c-4369-a323-f7a39fc83652,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,900.00
1e54d450-295c-45d2-b056-14253fc821ef,974e5d1a-a8b2-4bca-89fe-05149a25dcf4,edd2b7ac-5bca-4650-8c2e-75f65e70849f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1200.00
1e5600ca-ca21-4d24-9258-865d124f96b1,05ccfec6-40a3-484e-8e23-6cbe9465cb1a,07d3c06f-1b7d-4925-b8d6-cfb887acabb6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
1ec9247b-00cc-4639-9ba2-a74c4a6a256c,be2b4057-c9f4-454d-bf03-995137990ded,f5bb300e-d8ed-4cca-b176-cb11e46338bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,2800.00
1f420b52-f970-48e7-bd23-c71b460693cd,0fafc0f4-113a-45b8-8451-d7333b4fc712,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1500.00
1f44a60d-75da-450b-b2ec-80b8e0debe58,1b719dcf-49ab-4514-a14b-772dbe817e33,6d484f92-07ed-4ef5-acde-ed43c7314527,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
1f5365d6-6908-4bac-9704-fca7473c6be3,9b854967-0e53-492b-a519-f3fd9f480da9,209dac48-1e05-4390-a5da-676e1ee3b311,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,500.00
202e14de-8b08-47b1-b048-b752b033b837,3824d5d2-992d-4d56-8548-963a1fa891a3,7babc8a8-10d3-41e2-bb40-868a18dc2300,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1200.00
203f46d8-3a2c-4131-824f-2edd10efc6ad,a0e211dd-3900-4a49-b722-f6e628c2ce27,f5bb300e-d8ed-4cca-b176-cb11e46338bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1400.00
20ab650b-c3c7-4542-8563-dd82f38598a5,0136b30d-9b4b-4006-aae7-e589254a7545,00fca4aa-70ed-464e-822f-6272cba1d93e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1400.00
21a5a605-b55c-4ae3-95ca-df22a2943cc1,039e6bdc-7b56-4c43-ae71-228db6dda632,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,300.00
21f93348-99d1-4b0a-8e59-bc5cac290dce,d2fd05cb-c9b3-4a11-a027-e49e75c4dd12,2e6b93f5-df65-49fd-8c38-d2325e1f2a4f,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,900.00
22589a94-fa24-4230-828c-1b0ab130d174,286dad99-3573-41a4-a2b6-4b9b662ae705,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,300.00
237f4da5-03aa-4d0b-8b54-2331c97371c3,36f02d58-ec03-4f85-ba31-55dc444aeb61,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ABR,1500.00
23df1d96-5c06-48c7-8fbe-a7f35b1150d4,cde5829e-4404-4aa9-80fd-3826349cdce6,fdee6234-bf6d-4d45-bbd4-731a1c453987,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,950.00
24ba6815-1dd5-45a9-aacd-2670035cc89f,844bdc34-6fb3-4c1b-8a40-bf2a0c26385b,18f8e872-a787-4eef-953c-1c326065039e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1000.00
24d56364-4976-4ade-b9ff-4f154c9198b3,944bfa31-865f-4719-926a-0dc33b172e70,6f2f8410-2704-4938-8538-21edb5b8221a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1000.00
252bbf01-fbf0-4282-8af7-c1f5edc51ce3,62bd8fa4-071f-4272-b927-e5049ce2d780,69450844-df68-4eb9-a465-967c31417074,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
26aec52f-bfb0-460b-a0ed-f3cf5cc79a93,43133b09-9196-4525-9262-f024b750830a,f55dbff7-6831-4d96-8262-f103ccf4bd43,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAY,1200.00
272b4147-3738-4b73-ba1e-0cc47ed526c2,1263fa4c-5a14-4ee9-bd12-63e800201e0c,0489bdaf-c632-4a1f-9b8e-85dba33a74b0,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1100.00
279c2eb6-a645-49e6-9b1f-3e7ce223a41f,a39d6d5e-d2b3-41ad-80af-0d7b3bcb5ac0,7392fe19-c6bd-489a-9cf5-3f6861139603,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1300.00
27bf0eee-3d05-49e4-812d-3db84be6ad6b,d3708c6a-9d89-4111-925c-2792788ee413,845acc82-5357-4263-a24c-e03f7ea60a49,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1800.00
28895733-f073-4a9f-b88c-7176131739b9,5c2957a7-918d-4e81-b8a4-04645515a40f,00fca4aa-70ed-464e-822f-6272cba1d93e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1400.00
288cec61-0fdc-421c-9bee-4929b4b27f65,fc5e0ada-d850-4460-a248-6ed3c806d4fb,e2808836-b027-41af-8918-de113abd6e4a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,2900.00
28f113ed-4a5b-436e-be15-f73224b288b9,8954268c-9814-4e60-9013-9f275418f802,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1100.00
28f9c0f7-0a3b-40d6-b291-4ba49e0b3c3b,93e90777-992a-49fb-afb7-9f225391f889,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1600.00
28fa27a4-8b6c-41b9-91bf-55bf332da16f,7e7e1517-0c3c-47c1-b8cd-74aebe03674b,4f28d56c-a1e3-4052-87a3-ecd1d9b0d5b6,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1500.00
296f4635-200e-4e4a-986c-389bae8e38ca,da33167e-2f94-4e86-9b1f-7b648f0acc42,6d484f92-07ed-4ef5-acde-ed43c7314527,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
298f02fc-e359-40b2-8a17-e46ba27f12d1,e9c4893a-6337-4083-81f4-e60f9ae37d61,e2808836-b027-41af-8918-de113abd6e4a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,300.00
2a6048af-775e-47fe-bfe4-f7f90472ae32,5101766a-00ae-437b-8aba-f207a6e13787,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1500.00
2ba0d524-8f07-4082-9778-571bf0e08835,a759ded7-01f8-42ba-9e5f-b719537b65c4,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,1600.00
2ba89dd1-2558-44c1-be97-2dc7ef3a7aac,dc1c2396-e6e5-49b1-9c5d-ae2def208451,2a01ea65-7487-4834-ab23-855018d8868e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1500.00
2bcdc74d-b11a-4aeb-ad47-934b6f010749,23f74bb2-99c6-4afa-be52-f2861f3925eb,61ed3b0d-3542-46bc-a02d-4f73b36cffd3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1100.00
2c2ab748-62b8-4321-ae79-208050dd48be,f139aaa0-b214-4326-85c4-a8e888401998,209dac48-1e05-4390-a5da-676e1ee3b311,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,500.00
2c81843d-6a81-4967-8dab-7151048048fb,7765d43b-22eb-4752-baf5-b0291c501a09,0a79ced7-bab3-44d8-89da-e166880163bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,900.00
2c8adb23-ccd3-44a7-9e79-ef4dcd8ecf3b,6b950e9d-7f30-4945-be2b-930472b56d16,00fca4aa-70ed-464e-822f-6272cba1d93e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,SEP,1400.00
2cbbcf94-3a3b-4b06-91dd-9f5d0487d725,49be256b-8098-4920-9054-f0fccbdf7eda,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,JUN,1600.00
2d2d09f9-c472-4222-9449-b68fcb5b7633,40b223f4-e296-435f-ad8f-5709bce58af6,abea3641-4bdf-451a-8710-fa95ab34cab7,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,1600.00
2d2f0af4-fc64-405b-a426-88ddabe604a5,f8bb5fc2-b96b-4118-85ae-18c29ee5f66f,2bc201a6-4c7f-402c-9ed1-a2310ae79d3c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3000.00
2d708e45-8c38-4992-94cd-39f0fce2fd56,ce501381-6a93-42df-ba13-1b768e1cb67c,9ace76f4-cf42-4715-ba18-951ec5af9103,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,FEB,1000.00
2dcc1e48-9e04-4606-9ae0-b60fc491bacc,49aa119d-8bdb-4fbc-9d31-5e4e15cfbc52,95149f3e-bf90-4279-8471-a562bd517960,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,2600.00
2e743fb0-f194-481f-ae83-6a4fb8b3f3f5,6c3d9eec-d5e6-4d89-ab02-f3ffd51da307,95149f3e-bf90-4279-8471-a562bd517960,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1600.00
2e7cc48f-8c11-498d-bb3a-13ef81dce1c2,60beb4a6-b6ab-4637-8dc0-ad9ef13d6e6b,5cb7777e-5664-4929-b875-cddff5a7c18c,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1500.00
2fa62a7b-e1d6-43de-8026-9a8f2f852b21,c8ae07ae-8f93-4a76-93d1-37b612919e7f,df9c3a2b-804a-47bc-9b11-eb45575dad16,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1000.00
307a337f-e9e9-41c7-adf9-9771e652907e,097ace18-4f1e-4881-9817-11701f22887d,18f8e872-a787-4eef-953c-1c326065039e,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,2000.00
30d4201c-1650-466a-95ae-d5c577f82167,5bb37264-08c3-4750-82bf-2b29cb140ae4,3523dbd3-f616-4c1d-9a52-db64d88e0b23,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,OCT,1400.00
31cd9cfd-fc2f-4dc2-9618-bf632110e729,fc5e0ada-d850-4460-a248-6ed3c806d4fb,e2808836-b027-41af-8918-de113abd6e4a,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
335cb439-8c96-4780-89f6-328e39944d9f,e9f163be-e6f1-4204-ac56-6bd87de2eabb,f5bb300e-d8ed-4cca-b176-cb11e46338bd,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,MAR/AGO,2800.00
33f2c956-2eb3-49fa-88be-e81b061acfe0,0d48bff5-1647-4b48-9b94-ae24fe28ee74,2645afb7-c140-490c-b8db-c0dd4fbf6e11,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1000.00
34968b8a-8365-45ed-aa93-1b45a28b23b0,412b9737-d258-4165-9999-9a2c090b57ec,d08fe665-bb14-41a1-b1b8-902320280075,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
34fa1a75-7f0d-4227-9ff5-736b85da804f,7f51aaf3-0909-41e1-ba85-f12bd8c6bed3,02b5e8d1-89fb-4a1d-a9d3-58817df86b24,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
3522e077-0062-4020-a8a9-ff631366c6e1,a4365856-d5ca-4ce5-b36b-3d7b7f8347b9,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,DIC/JUL,3200.00
3602febe-f888-44b9-9402-9bcf5d2f8e52,5a169ab8-5118-4ab6-b102-cafd3635e3c3,c94e75bd-f940-4e2f-a9b3-2d1dc8ad0554,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,ENE,1500.00
36030514-c4a4-49e4-aa96-8cd3e99b519f,9af345e7-4b77-4460-971e-5d97f0980335,a6b37970-a2fa-4a7b-8b11-d3e5151b40b3,fddaf8e9-6acb-4f4d-9e99-d57f7fba847d,NOV,1600.00
